brand,brand_bq,franchise_id_auto,franchise_label_auto,gen_auto,grandparent_name,normalized_name,cleaned,n_skus_gp,first_seen_gp,last_seen_gp,n_skus_franchise,n_gps_franchise,franchise_first_seen,franchise_last_seen,franchise,gen,sport
Adidas,Adidas,adidas|4dfwd,4Dfwd,4,Tênis adidas 4Dfwd 4 M - Masculino,,4Dfwd 4 M,2,2025-07-28,2025-08-07,3,2,2025-07-28,2026-01-29,4DFWD,4,corrida
Adidas,Adidas,adidas|4dfwd,4Dfwd,4,Tênis adidas 4Dfwd 4 Running - Feminino,,4Dfwd 4 Running,1,2026-01-29,2026-01-29,3,2,2025-07-28,2026-01-29,4DFWD,4,corrida
Adidas,Adidas,adidas|ae1_low,A.e.1 Low,,Tênis adidas A.E.1 Low Unissex,,A.E.1 Low,25,2025-07-28,2026-04-30,25,1,2025-07-28,2026-04-30,A.E.1 / Anthony Edwards 1,,basquete
Adidas,Adidas,adidas|aadidas_runfalcon,Aadidas Runfalcon,5,Tênis aadidas Runfalcon 5 Feminino,,aadidas Runfalcon 5,6,2025-08-22,2026-05-21,6,1,2025-08-22,2026-05-21,Runfalcon,5,corrida
Adidas,Adidas,adidas|acelera,Acelera,2,Tênis Masculino adidas Acelera 2,,Acelera 2,22,2025-11-22,2026-05-21,135,11,2025-07-28,2026-05-21,Acelera,2,corrida
Adidas,Adidas,adidas|acelera,Acelera,2,Tênis Feminino adidas Acelera 2,,Acelera 2,21,2025-10-16,2026-05-21,135,11,2025-07-28,2026-05-21,Acelera,2,corrida
Adidas,Adidas,adidas|acelera,Acelera,2,Tênis adidas Acelera 2 Masculino,,Acelera 2,8,2026-01-15,2026-05-21,135,11,2025-07-28,2026-05-21,Acelera,2,corrida
Adidas,Adidas,adidas|acelera,Acelera,2,Tênis Masculina adidas Acelera 2,,Acelera 2,7,2025-12-11,2026-05-21,135,11,2025-07-28,2026-05-21,Acelera,2,corrida
Adidas,Adidas,adidas|acelera,Acelera,,TÊNIS ADIDAS ACELERA FEMININO,,ACELERA,17,2025-07-28,2026-04-16,135,11,2025-07-28,2026-05-21,Acelera,,corrida
Adidas,Adidas,adidas|acelera,Acelera,,Tênis adidas Acelera - Feminino,,Acelera,17,2025-07-28,2026-05-21,135,11,2025-07-28,2026-05-21,Acelera,,corrida
